Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
United Kingdom,GBR,1894,,,35593770
United Kingdom,GBR,1895,,,35976405
United Kingdom,GBR,1896,,,36367212
United Kingdom,GBR,1897,,,36763751
United Kingdom,GBR,1898,,,37166289
United Kingdom,GBR,1899,,,37569674
United Kingdom,GBR,1900,,,37975154
United Kingdom,GBR,1901,,,38373808
United Kingdom,GBR,1902,,,38737346
United Kingdom,GBR,1903,,,39102443
United Kingdom,GBR,1904,,,39474558
United Kingdom,GBR,1905,,,39850962
United Kingdom,GBR,1906,,,40231673
United Kingdom,GBR,1907,,,40614789
United Kingdom,GBR,1908,,,41003923
United Kingdom,GBR,1909,,,41398500
United Kingdom,GBR,1910,,,41795923
United Kingdom,GBR,1911,,,42150769
United Kingdom,GBR,1912,,,42318019
United Kingdom,GBR,1913,,,42556673
United Kingdom,GBR,1914,,,42965211
United Kingdom,GBR,1915,,,43296057
United Kingdom,GBR,1916,,,43473615
United Kingdom,GBR,1917,,,43573615
United Kingdom,GBR,1918,,,43529634
United Kingdom,GBR,1919,,,43437404
United Kingdom,GBR,1920,,,43718000
United Kingdom,GBR,1921,,,44072000
United Kingdom,GBR,1922,,,44372000
United Kingdom,GBR,1923,,,44596000
United Kingdom,GBR,1924,,,44915000
United Kingdom,GBR,1925,,,45059000
United Kingdom,GBR,1926,,,45232000
United Kingdom,GBR,1927,,,45389000
United Kingdom,GBR,1928,,,45578000
United Kingdom,GBR,1929,,,45672000
United Kingdom,GBR,1930,,,45866000
United Kingdom,GBR,1931,,,46074000
United Kingdom,GBR,1932,,,46335000
United Kingdom,GBR,1933,,,46520000
United Kingdom,GBR,1934,,,46666000
United Kingdom,GBR,1935,,,46868000
United Kingdom,GBR,1936,,,47081000
United Kingdom,GBR,1937,,,47289000
United Kingdom,GBR,1938,,,47494000
United Kingdom,GBR,1939,,,47991000
United Kingdom,GBR,1940,,,48226000
United Kingdom,GBR,1941,,,48216000
United Kingdom,GBR,1942,,,48400000
United Kingdom,GBR,1943,,,48789000
United Kingdom,GBR,1944,,,49016000
United Kingdom,GBR,1945,,,49182000
United Kingdom,GBR,1946,,,49217000
United Kingdom,GBR,1947,,,49519000
United Kingdom,GBR,1948,,,50014000
United Kingdom,GBR,1949,,,50312000
United Kingdom,GBR,1950,,,50616012
United Kingdom,GBR,1951,,,50631571
United Kingdom,GBR,1952,,,50706811
United Kingdom,GBR,1953,,,50829901
United Kingdom,GBR,1954,,,50991454
United Kingdom,GBR,1955,,,51184529
United Kingdom,GBR,1956,,,51404774
United Kingdom,GBR,1957,,,51650279
United Kingdom,GBR,1958,,,51921175
United Kingdom,GBR,1959,,,52218942
United Kingdom,GBR,1960,,,52544356
United Kingdom,GBR,1961,,,52895303
United Kingdom,GBR,1962,,,53264855
United Kingdom,GBR,1963,,,53640457
United Kingdom,GBR,1964,,,54006245
United Kingdom,GBR,1965,,,54349899
United Kingdom,GBR,1966,,,54666008
United Kingdom,GBR,1967,,,54954044
United Kingdom,GBR,1968,,,55212835
United Kingdom,GBR,1969,,,55443064
United Kingdom,GBR,1970,,,55645390
United Kingdom,GBR,1971,,,55819499
United Kingdom,GBR,1972,,,55964697
United Kingdom,GBR,1973,,,56081455
United Kingdom,GBR,1974,,,56170690
United Kingdom,GBR,1975,,,56234250
United Kingdom,GBR,1976,,,56273041
United Kingdom,GBR,1977,,,56290629
United Kingdom,GBR,1978,,,56295032
United Kingdom,GBR,1979,,,56296406
United Kingdom,GBR,1980,,,56303011
United Kingdom,GBR,1981,,,56317534
United Kingdom,GBR,1982,,,56341308
United Kingdom,GBR,1983,,,56379327
United Kingdom,GBR,1984,,,56436762
United Kingdom,GBR,1985,,,56516908
United Kingdom,GBR,1986,,,56622956
United Kingdom,GBR,1987,,,56753658
United Kingdom,GBR,1988,,,56902081
United Kingdom,GBR,1989,,,57058173
United Kingdom,GBR,1990,0.651133978423517,26827.8422642227,57214474
United Kingdom,GBR,1991,0.608264131136578,26454.4098108301,57369629
United Kingdom,GBR,1992,0.840737795568959,26481.6315650866,57525459
United Kingdom,GBR,1993,0.775204971316571,27085.7876568753,57681639
United Kingdom,GBR,1994,1.02142848392085,28065.1854525458,57838596
United Kingdom,GBR,1995,1.06022909884603,28682.3421558204,57997210
United Kingdom,GBR,1996,0.943586897127666,29335.696108937,58156871
United Kingdom,GBR,1997,1.02847968902927,30441.839370203,58318771
United Kingdom,GBR,1998,1.02970432391514,31305.6862483084,58488026
United Kingdom,GBR,1999,0.948917657048062,32205.1508944734,58671413
United Kingdom,GBR,2000,0.961901516319544,33266.1164286608,58874117
United Kingdom,GBR,2001,0.852867466028621,33981.3775929392,59097129
United Kingdom,GBR,2002,0.970071248009773,34669.5182383112,59339971
United Kingdom,GBR,2003,0.934980336780085,35656.1779984626,59604347
United Kingdom,GBR,2004,1.13725832965866,36292.1820341162,59891788
United Kingdom,GBR,2005,1.35227973814449,37159.7989562295,60202727
United Kingdom,GBR,2006,1.55391999101972,37793.6185013342,60538143
United Kingdom,GBR,2007,1.83965077165068,38384.2519713226,60896101
United Kingdom,GBR,2008,2.78279191396424,37903.3819323998,61270318
United Kingdom,GBR,2009,3.38303166308866,36042.424228706,61652315
United Kingdom,GBR,2010,3.63891826187997,36366.9831782522,62035570
United Kingdom,GBR,2011,4.40111862136268,36607.9810897257,62417431
United Kingdom,GBR,2012,4.75125761850907,36892.8503113158,62798099
United Kingdom,GBR,2013,6.01578094932047,37398.7972183927,63177406
United Kingdom,GBR,2014,7.3952204555385,38251.7924802929,
United Kingdom,GBR,2015,8.71168557437913,38839.1669568199,
United Kingdom,GBR,2016,,39309.3270821404,
United Kingdom,GBR,2017,,39753.2438934915,
United States,USA,1700,,,1000000
United States,USA,1800,,,6801854
United States,USA,1820,,,9980510
United States,USA,1821,,,10298969
United States,USA,1822,,,10625503
United States,USA,1823,,,10951077
United States,USA,1824,,,11276695
United States,USA,1825,,,11602355
United States,USA,1826,,,11928057
United States,USA,1827,,,12250905
United States,USA,1828,,,12580590
United States,USA,1829,,,12906416
United States,USA,1830,,,13240314
United States,USA,1831,,,13658580
United States,USA,1832,,,14077890
United States,USA,1833,,,14496235
United States,USA,1834,,,14914618
United States,USA,1835,,,15334042
United States,USA,1836,,,15752501
United States,USA,1837,,,16170997
United States,USA,1838,,,16590533
United States,USA,1839,,,17009101
United States,USA,1840,,,17443768
United States,USA,1841,,,18056100
United States,USA,1842,,,18667464
United States,USA,1843,,,19278865
United States,USA,1844,,,19890301
United States,USA,1845,,,20502776
United States,USA,1846,,,21114282
United States,USA,1847,,,21725822
United States,USA,1848,,,22337396
United States,USA,1849,,,22950007
United States,USA,1850,,,23579718
United States,USA,1851,,,24405303
United States,USA,1852,,,25230918
United States,USA,1853,,,26156953
United States,USA,1854,,,26882238
United States,USA,1855,,,27707943
United States,USA,1856,,,28534680
United States,USA,1857,,,29360442
United States,USA,1858,,,30186232
United States,USA,1859,,,31012051
United States,USA,1860,,,31838901
United States,USA,1861,,,32677742
United States,USA,1862,,,33515609
United States,USA,1863,,,34354509
United States,USA,1864,,,35192433
United States,USA,1865,,,36031388
United States,USA,1866,,,36869368
United States,USA,1867,,,37708378
United States,USA,1868,,,38546412
United States,USA,1869,,,39385476
United States,USA,1870,,,40240630
United States,USA,1871,,,41098000
United States,USA,1872,,,42136000
United States,USA,1873,,,43174000
United States,USA,1874,,,44212000
United States,USA,1875,,,45245000
United States,USA,1876,,,46287000
United States,USA,1877,,,47325000
United States,USA,1878,,,48362000
United States,USA,1879,,,49400000
United States,USA,1880,,,50458000
United States,USA,1881,,,51743000
United States,USA,1882,,,53027000
United States,USA,1883,,,54311000
United States,USA,1884,,,55595000
United States,USA,1885,,,56879000
United States,USA,1886,,,58164000
United States,USA,1887,,,59448000
United States,USA,1888,,,60732000
United States,USA,1889,,,62016000
United States,USA,1890,,,63302000
United States,USA,1891,,,64612000
United States,USA,1892,,,65922000
United States,USA,1893,,,67231000
United States,USA,1894,,,68541000
United States,USA,1895,,,69851000
United States,USA,1896,,,71161000
United States,USA,1897,,,72471000
United States,USA,1898,,,73781000
United States,USA,1899,,,75091000
United States,USA,1900,,,76391000
United States,USA,1901,,,77888000
United States,USA,1902,,,79469000
United States,USA,1903,,,80946000
United States,USA,1904,,,82485000
United States,USA,1905,,,84147000
United States,USA,1906,,,85770000
United States,USA,1907,,,87339000
United States,USA,1908,,,89055000
United States,USA,1909,,,90845000
United States,USA,1910,,,92767000
United States,USA,1911,,,94234000
United States,USA,1912,,,95703000
United States,USA,1913,,,97606000
United States,USA,1914,,,99505000
United States,USA,1915,,,100941000
United States,USA,1916,,,102364000
United States,USA,1917,,,103817000
United States,USA,1918,,,104958000
United States,USA,1919,,,105473000
United States,USA,1920,,,106881000
United States,USA,1921,,,108964000
United States,USA,1922,,,110484000
United States,USA,1923,,,112387000
United States,USA,1924,,,114558000
United States,USA,1925,,,116284000
United States,USA,1926,,,117857000
United States,USA,1927,,,119502000
United States,USA,1928,,,120971000
United States,USA,1929,,,122245000
United States,USA,1930,,,123668000
United States,USA,1931,,,124633000
United States,USA,1932,,,125436000
United States,USA,1933,,,126180000
United States,USA,1934,,,126978000
United States,USA,1935,,,127859000
United States,USA,1936,,,128681000
United States,USA,1937,,,129464000
United States,USA,1938,,,130476000
United States,USA,1939,,,131539000
United States,USA,1940,,,132637000
United States,USA,1941,,,133922000
United States,USA,1942,,,135386000
United States,USA,1943,,,137272000
United States,USA,1944,,,138937000
United States,USA,1945,,,140474000
United States,USA,1946,,,141940000
United States,USA,1947,,,144688000
United States,USA,1948,,,147203000
United States,USA,1949,,,149770000
United States,USA,1950,,,157813040
United States,USA,1951,,,160024871
United States,USA,1952,,,162530196
United States,USA,1953,,,165260027
United States,USA,1954,,,168152385
United States,USA,1955,,,171152291
United States,USA,1956,,,174211875
United States,USA,1957,,,177290268
United States,USA,1958,,,180353310
United States,USA,1959,,,183373044
United States,USA,1960,,,186326215
United States,USA,1961,,,189192675
United States,USA,1962,,,191953977
United States,USA,1963,,,194592775
United States,USA,1964,,,197094531
United States,USA,1965,,,199452508
United States,USA,1966,,,201657141
United States,USA,1967,,,203717833
United States,USA,1968,,,205672498
United States,USA,1969,,,207573866
United States,USA,1970,,,209463865
United States,USA,1971,,,211355529
United States,USA,1972,,,213250350
United States,USA,1973,,,215164616
United States,USA,1974,,,217113584
United States,USA,1975,,,219108358
United States,USA,1976,,,221161377
United States,USA,1977,,,223274855
United States,USA,1978,,,225436004
United States,USA,1979,,,227624232
United States,USA,1980,,,229825004
United States,USA,1981,,,232035086
United States,USA,1982,,,234261242
United States,USA,1983,,,236510688
United States,USA,1984,,,238794274
United States,USA,1985,,,241119752
United States,USA,1986,,,243495805
United States,USA,1987,,,245920994
United States,USA,1988,,,248381577
United States,USA,1989,,,250857751
United States,USA,1990,4.17546218583434,37062.1302595789,253339097
United States,USA,1991,4.50791959377071,36543.0849228687,255807342
United States,USA,1992,4.76308310810846,37321.1290369821,258275919
United States,USA,1993,4.28152840674077,37843.5732817864,260803255
United States,USA,1994,4.08864139839829,38891.6981952607,263468980
United States,USA,1995,4.72655433519206,39476.2658175258,266323717
United States,USA,1996,4.76393045060593,40500.7954160455,269393632
United States,USA,1997,4.51426029882715,41811.6387668025,272643340
United States,USA,1998,4.5342968895809,43166.0818492918,275986072
United States,USA,1999,5.70972659311957,44672.5494142099,279300030
United States,USA,2000,5.42962368850183,45986.0527103166,282496310
United States,USA,2001,4.67857120998539,45977.5499913714,285544778
United States,USA,2002,4.84077918448262,46366.5779744928,288467308
United States,USA,2003,5.32628227356981,47260.0419368009,291290823
United States,USA,2004,5.47765651831783,48597.3373622248,294063120
United States,USA,2005,5.84109087259038,49762.2379013619,296820296
United States,USA,2006,6.39651397057971,50598.9483595843,299564470
United States,USA,2007,6.30412819821935,51011.4250263085,302284564
United States,USA,2008,6.84554083511255,50383.8405601926,304989064
United States,USA,2009,7.35440475450257,48557.8676445276,307686729
United States,USA,2010,7.5051720554451,49374.1788851797,310383948
United States,USA,2011,8.16445164623265,49793.7135249201,313085380
United States,USA,2012,8.48145040759456,50520.348289879,315791284
United States,USA,2013,8.71326157278159,51003.6859904151,318497630
United States,USA,2014,8.75430895443964,51921.9846391384,
United States,USA,2015,8.71693586705814,53005.6361464627,
United States,USA,2016,,53399.3591673623,
United States,USA,2017,,54225.4461231621,
United States Virgin Islands,VIR,1990,0,,
United States Virgin Islands,VIR,1991,0,,
United States Virgin Islands,VIR,1992,0,,
United States Virgin Islands,VIR,1993,0,,
United States Virgin Islands,VIR,1994,0,,
United States Virgin Islands,VIR,1995,0,,
United States Virgin Islands,VIR,1996,0,,
United States Virgin Islands,VIR,1997,0,,
United States Virgin Islands,VIR,1998,0,,
United States Virgin Islands,VIR,1999,0,,
United States Virgin Islands,VIR,2000,0,,
United States Virgin Islands,VIR,2001,0,,
United States Virgin Islands,VIR,2002,0,,
United States Virgin Islands,VIR,2003,0,,
United States Virgin Islands,VIR,2004,0,,
United States Virgin Islands,VIR,2005,0,,
United States Virgin Islands,VIR,2006,0,,
United States Virgin Islands,VIR,2007,0,,
United States Virgin Islands,VIR,2008,0,,
United States Virgin Islands,VIR,2009,0,,
United States Virgin Islands,VIR,2010,0,,
United States Virgin Islands,VIR,2011,0.341455802686325,,
United States Virgin Islands,VIR,2012,0.971550723836888,,
United States Virgin Islands,VIR,2013,1.65019894332279,,
United States Virgin Islands,VIR,2014,2.75500250810063,,
United States Virgin Islands,VIR,2015,3.87752521400119,,
Upper middle income,,1990,19.1305274533351,5997.78392372945,
Upper middle income,,1991,19.2274235141818,5942.65252731314,
Upper middle income,,1992,19.7398326316776,5861.02235608532,
Upper middle income,,1993,19.7158209123083,5960.06324691581,
Upper middle income,,1994,20.1933812230247,5999.05255946187,
Upper middle income,,1995,19.8471499814969,6135.64585020526,
Upper middle income,,1996,20.3941291663598,6348.6284587784,
Upper middle income,,1997,20.3913202467286,6589.28629082452,
Upper middle income,,1998,20.3358171795268,6678.6789397632,
Upper middle income,,1999,20.6137359446872,6851.53513455401,
Upper middle income,,2000,19.9934932513236,7226.028301385,
Upper middle income,,2001,19.309773848634,7430.76990057302,
Upper middle income,,2002,19.0155907692677,7751.42223542755,
Upper middle income,,2003,17.9566789026328,8122.93894787795,
Upper middle income,,2004,16.684061564578,8713.23156404611,
Upper middle income,,2005,15.9493667525934,9275.87789005334,
Upper middle income,,2006,15.4183111841271,9986.77612692043,
Upper middle income,,2007,14.6343191751484,10822.6497267803,
Upper middle income,,2008,14.2074589862298,11392.1835025785,
Upper middle income,,2009,14.1700751407687,11536.9532791892,
Upper middle income,,2010,13.6675509687425,12320.0084695492,
Upper middle income,,2011,12.8218941170835,13002.5153048247,
Upper middle income,,2012,12.9079027753688,13599.8311324666,
Upper middle income,,2013,12.9270865281769,14186.8262643128,
Upper middle income,,2014,13.0367867173657,14703.1627377008,
Upper middle income,,2015,13.281019681212,15125.5853466816,
Upper middle income,,2016,,15669.1344013226,
Upper middle income,,2017,,16319.6586347676,
Uruguay,URY,1800,,,55000
Uruguay,URY,1820,,,55000
Uruguay,URY,1850,,,132000
Uruguay,URY,1870,,,343000
Uruguay,URY,1871,,,354000
Uruguay,URY,1872,,,364000
Uruguay,URY,1873,,,376000
Uruguay,URY,1874,,,387000
Uruguay,URY,1875,,,399000
Uruguay,URY,1876,,,411000
Uruguay,URY,1877,,,424000
Uruguay,URY,1878,,,437000
Uruguay,URY,1879,,,450000
Uruguay,URY,1880,,,464000
Uruguay,URY,1881,,,482000
Uruguay,URY,1882,,,502000
Uruguay,URY,1883,,,522000
Uruguay,URY,1884,,,543000
Uruguay,URY,1885,,,564000
Uruguay,URY,1886,,,587000
Uruguay,URY,1887,,,610000
Uruguay,URY,1888,,,635000
Uruguay,URY,1889,,,660000
Uruguay,URY,1890,,,686000
Uruguay,URY,1891,,,706000
Uruguay,URY,1892,,,727000
Uruguay,URY,1893,,,748000
Uruguay,URY,1894,,,770000
Uruguay,URY,1895,,,792000
Uruguay,URY,1896,,,815000
Uruguay,URY,1897,,,839000
Uruguay,URY,1898,,,864000
Uruguay,URY,1899,,,889000
Uruguay,URY,1900,,,915000
Uruguay,URY,1901,,,930000
Uruguay,URY,1902,,,945000
Uruguay,URY,1903,,,961000
Uruguay,URY,1904,,,977000
Uruguay,URY,1905,,,993000
Uruguay,URY,1906,,,1009000
Uruguay,URY,1907,,,1026000
Uruguay,URY,1908,,,1043000
Uruguay,URY,1909,,,1062000
Uruguay,URY,1910,,,1081000
Uruguay,URY,1911,,,1112000
Uruguay,URY,1912,,,1144000
Uruguay,URY,1913,,,1177000
Uruguay,URY,1914,,,1223000
Uruguay,URY,1915,,,1246000
Uruguay,URY,1916,,,1269000
Uruguay,URY,1917,,,1292000
Uruguay,URY,1918,,,1316000
Uruguay,URY,1919,,,1341000
Uruguay,URY,1920,,,1371000
Uruguay,URY,1921,,,1402000
Uruguay,URY,1922,,,1433000
Uruguay,URY,1923,,,1465000
Uruguay,URY,1924,,,1498000
Uruguay,URY,1925,,,1534000
Uruguay,URY,1926,,,1571000
Uruguay,URY,1927,,,1608000
Uruguay,URY,1928,,,1646000
Uruguay,URY,1929,,,1685000
Uruguay,URY,1930,,,1713000
Uruguay,URY,1931,,,1741000
Uruguay,URY,1932,,,1770000
Uruguay,URY,1933,,,1799000
Uruguay,URY,1934,,,1829000
Uruguay,URY,1935,,,1859000
Uruguay,URY,1936,,,1889000
Uruguay,URY,1937,,,1921000
Uruguay,URY,1938,,,1952000
Uruguay,URY,1939,,,1944000
Uruguay,URY,1940,,,1965000
Uruguay,URY,1941,,,1987000
Uruguay,URY,1942,,,2010000
Uruguay,URY,1943,,,2032000
Uruguay,URY,1944,,,2055000
Uruguay,URY,1945,,,2081000
Uruguay,URY,1946,,,2107000
Uruguay,URY,1947,,,2134000
Uruguay,URY,1948,,,2160000
Uruguay,URY,1949,,,2188000
Uruguay,URY,1950,,,2238506
Uruguay,URY,1951,,,2261141
Uruguay,URY,1952,,,2285906
Uruguay,URY,1953,,,2312737
Uruguay,URY,1954,,,2341496
Uruguay,URY,1955,,,2371978
Uruguay,URY,1956,,,2403897
Uruguay,URY,1957,,,2436899
Uruguay,URY,1958,,,2470569
Uruguay,URY,1959,,,2504449
Uruguay,URY,1960,,,2538095
Uruguay,URY,1961,,,2571134
Uruguay,URY,1962,,,2603317
Uruguay,URY,1963,,,2634538
Uruguay,URY,1964,,,2664775
Uruguay,URY,1965,,,2693906
Uruguay,URY,1966,,,2722232
Uruguay,URY,1967,,,2749441
Uruguay,URY,1968,,,2774109
Uruguay,URY,1969,,,2794374
Uruguay,URY,1970,,,2809117
Uruguay,URY,1971,,,2817577
Uruguay,URY,1972,,,2820734
Uruguay,URY,1973,,,2821367
Uruguay,URY,1974,,,2823326
Uruguay,URY,1975,,,2829391
Uruguay,URY,1976,,,2840601
Uruguay,URY,1977,,,2856206
Uruguay,URY,1978,,,2874998
Uruguay,URY,1979,,,2894983
Uruguay,URY,1980,,,2914683
Uruguay,URY,1981,,,2933904
Uruguay,URY,1982,,,2953118
Uruguay,URY,1983,,,2972284
Uruguay,URY,1984,,,2991478
Uruguay,URY,1985,,,3010766
Uruguay,URY,1986,,,3029948
Uruguay,URY,1987,,,3048955
Uruguay,URY,1988,,,3068166
Uruguay,URY,1989,,,3088110
Uruguay,URY,1990,44.8124773202968,9840.72006960593,3109122
Uruguay,URY,1991,43.7298181112529,10117.1970180029,3131140
Uruguay,URY,1992,43.3997121363098,10840.7182917612,3153857
Uruguay,URY,1993,42.7630862969772,11047.2267212178,3177035
Uruguay,URY,1994,42.2509804117736,11764.799239075,3200342
Uruguay,URY,1995,41.0661835465106,11511.0894044124,3223401
Uruguay,URY,1996,37.567917917326,12066.2496722137,3246484
Uruguay,URY,1997,37.6764861371949,13005.6389870427,3269301
Uruguay,URY,1998,36.9013916362703,13506.1112871007,3290261
Uruguay,URY,1999,33.2984391534701,13175.4431765249,3307290
Uruguay,URY,2000,38.8027071332468,12874.7647617009,3319066
Uruguay,URY,2001,40.9510491754613,12358.0449959712,3324810
Uruguay,URY,2002,43.0394780131148,11400.2243296105,3325379
Uruguay,URY,2003,43.1122732606324,11499.4096368469,3323124
Uruguay,URY,2004,38.3179355726719,12080.4562556148,3321367
Uruguay,URY,2005,39.9087530407415,12975.7564778626,3322529
Uruguay,URY,2006,35.6563013734305,13485.5548667809,3327451
Uruguay,URY,2007,41.4626700906707,14330.2947195051,3335528
Uruguay,URY,2008,43.2751939289489,15307.8579539355,3345967
Uruguay,URY,2009,45.2937671017776,15900.8292562752,3357391
Uruguay,URY,2010,52.8186124978599,17082.4046586765,3368786
Uruguay,URY,2011,48.8424942288547,17904.7458255325,3380008
Uruguay,URY,2012,46.9248622014668,18477.3791250118,3391428
Uruguay,URY,2013,50.746273021398,19270.5760959696,3403117
Uruguay,URY,2014,55.3913387150355,19827.5649886027,
Uruguay,URY,2015,58.0220411778528,19831.4458985188,
Uruguay,URY,2016,,20093.6322583515,
Uruguay,URY,2017,,20551.4094200387,
Uzbekistan,UZB,1800,,,1919159
Uzbekistan,UZB,1820,,,1919159
Uzbekistan,UZB,1950,,,6313997
Uzbekistan,UZB,1951,,,6461092
Uzbekistan,UZB,1952,,,6633911
Uzbekistan,UZB,1953,,,6826552
Uzbekistan,UZB,1954,,,7034674
Uzbekistan,UZB,1955,,,7255501
Uzbekistan,UZB,1956,,,7487907
Uzbekistan,UZB,1957,,,7732330
Uzbekistan,UZB,1958,,,7990524
Uzbekistan,UZB,1959,,,8265144
Uzbekistan,UZB,1960,,,8558503
Uzbekistan,UZB,1961,,,8871244
Uzbekistan,UZB,1962,,,9201176
Uzbekistan,UZB,1963,,,9542785
Uzbekistan,UZB,1964,,,9888629
Uzbekistan,UZB,1965,,,10233502
Uzbekistan,UZB,1966,,,10574321
Uzbekistan,UZB,1967,,,10912708
Uzbekistan,UZB,1968,,,11253870
Uzbekistan,UZB,1969,,,11605561
Uzbekistan,UZB,1970,,,11972994
Uzbekistan,UZB,1971,,,12358535
Uzbekistan,UZB,1972,,,12759275
Uzbekistan,UZB,1973,,,13168838
Uzbekistan,UZB,1974,,,13578159
Uzbekistan,UZB,1975,,,13980997
Uzbekistan,UZB,1976,,,14374729
